metal,source,freq,as_of_date,metric,value,unit,is_imputed,method,quality,quality_notes,load_run_id,raw_file,raw_checksum
SILVER,YFINANCE,D,2022-12-21,price_spot_usd,24.03499984741211,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-12-22,price_spot_usd,23.47599983215332,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-12-23,price_spot_usd,23.763999938964844,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-12-27,price_spot_usd,24.040000915527344,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-12-28,price_spot_usd,23.663000106811523,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-12-29,price_spot_usd,24.077999114990234,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2022-12-30,price_spot_usd,23.86199951171875,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-03,price_spot_usd,24.05900001525879,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-04,price_spot_usd,23.79199981689453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-05,price_spot_usd,23.257999420166016,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-06,price_spot_usd,23.82200050354004,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-09,price_spot_usd,23.711999893188477,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-10,price_spot_usd,23.506999969482422,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-11,price_spot_usd,23.32699966430664,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-12,price_spot_usd,23.863000869750977,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-13,price_spot_usd,24.231000900268555,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-17,price_spot_usd,23.944000244140625,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-18,price_spot_usd,23.530000686645508,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-19,price_spot_usd,23.753999710083008,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-20,price_spot_usd,23.829999923706055,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-23,price_spot_usd,23.45199966430664,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-24,price_spot_usd,23.64900016784668,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-25,price_spot_usd,23.839000701904297,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-26,price_spot_usd,23.93000030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-27,price_spot_usd,23.527000427246094,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-30,price_spot_usd,23.645000457763672,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-01-31,price_spot_usd,23.74799919128418,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-01,price_spot_usd,23.520999908447266,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-02,price_spot_usd,23.534000396728516,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-03,price_spot_usd,22.333999633789062,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-06,price_spot_usd,22.177000045776367,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-07,price_spot_usd,22.117000579833984,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-08,price_spot_usd,22.367000579833984,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-09,price_spot_usd,22.097000122070312,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-10,price_spot_usd,22.034000396728516,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-13,price_spot_usd,21.81800079345703,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-14,price_spot_usd,21.841999053955078,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-15,price_spot_usd,21.54599952697754,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-16,price_spot_usd,21.68400001525879,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-17,price_spot_usd,21.694000244140625,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-21,price_spot_usd,21.868999481201172,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-22,price_spot_usd,21.660999298095703,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-23,price_spot_usd,21.298999786376953,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-24,price_spot_usd,20.805999755859375,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-27,price_spot_usd,20.670000076293945,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-02-28,price_spot_usd,20.961000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-01,price_spot_usd,20.958999633789062,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-02,price_spot_usd,20.766000747680664,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-03,price_spot_usd,21.093000411987305,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-06,price_spot_usd,20.983999252319336,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-07,price_spot_usd,20.054000854492188,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-08,price_spot_usd,20.0049991607666,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-09,price_spot_usd,20.024999618530273,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-10,price_spot_usd,20.375,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-13,price_spot_usd,21.792999267578125,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-14,price_spot_usd,21.929000854492188,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-15,price_spot_usd,21.77400016784668,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-16,price_spot_usd,21.58799934387207,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-17,price_spot_usd,22.35099983215332,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-20,price_spot_usd,22.533000946044922,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-21,price_spot_usd,22.323999404907227,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-22,price_spot_usd,22.674999237060547,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-23,price_spot_usd,23.143999099731445,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-24,price_spot_usd,23.246999740600586,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-27,price_spot_usd,23.054000854492188,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-28,price_spot_usd,23.323999404907227,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-29,price_spot_usd,23.375999450683594,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-30,price_spot_usd,23.902000427246094,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-03-31,price_spot_usd,24.076000213623047,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-03,price_spot_usd,23.94099998474121,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-04,price_spot_usd,25.02199935913086,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-05,price_spot_usd,24.96299934387207,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-06,price_spot_usd,25.024999618530273,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-10,price_spot_usd,24.84600067138672,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-11,price_spot_usd,25.131000518798828,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-12,price_spot_usd,25.40399932861328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-13,price_spot_usd,25.874000549316406,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-14,price_spot_usd,25.423999786376953,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-17,price_spot_usd,25.05299949645996,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-18,price_spot_usd,25.24799919128418,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-19,price_spot_usd,25.365999221801758,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-20,price_spot_usd,25.368000030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-21,price_spot_usd,25.05299949645996,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-24,price_spot_usd,25.305999755859375,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-25,price_spot_usd,24.87700080871582,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-26,price_spot_usd,24.871000289916992,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-27,price_spot_usd,24.982999801635742,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-04-28,price_spot_usd,24.999000549316406,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-01,price_spot_usd,25.009000778198242,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-02,price_spot_usd,25.40399932861328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-03,price_spot_usd,25.47599983215332,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-04,price_spot_usd,26.03499984741211,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-05,price_spot_usd,25.743000030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-08,price_spot_usd,25.63599967956543,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-09,price_spot_usd,25.697999954223633,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-10,price_spot_usd,25.461000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-11,price_spot_usd,24.2549991607666,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-12,price_spot_usd,23.992000579833984,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-15,price_spot_usd,24.12700080871582,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-16,price_spot_usd,23.73699951171875,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-05-17,price_spot_usd,23.75200080871582,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
